{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
667ee3b0-447c-4de9-bba7-ec6fdf2e1636,995.58,USD,699,,credit,2024-02-16,,GWB magick sigil sa (••• 3351),e2b533bb-1911-4e93-ac7f-f55af84b5b6d,true,,false,https://app.moderntreasury.com/transactions/667ee3b0-447c-4de9-bba7-ec6fdf2e1636
76d4442e-b247-4acf-9748-b9f7a19ae86b,747.94,USD,699,,debit,2024-02-16,,GWB magick sigil sa (••• 3351),e2b533bb-1911-4e93-ac7f-f55af84b5b6d,true,,false,https://app.moderntreasury.com/transactions/76d4442e-b247-4acf-9748-b9f7a19ae86b
3cfed8fe-2dc4-4250-b0dd-d75724e29dda,583.00,USD,699,,credit,2024-02-16,,GWB magick sigil sa (••• 3351),e2b533bb-1911-4e93-ac7f-f55af84b5b6d,true,,false,https://app.moderntreasury.com/transactions/3cfed8fe-2dc4-4250-b0dd-d75724e29dda
f4d34604-b31a-4f32-8932-98cfbb66a09c,237.79,USD,699,,debit,2024-02-16,,GWB magick sigil s (••• 6444),e80afcfe-5b3b-47ac-8965-59f8a8859457,true,,false,https://app.moderntreasury.com/transactions/f4d34604-b31a-4f32-8932-98cfbb66a09c
e731951e-cb17-4af4-b026-b5a3c9f6ba36,575.21,USD,699,,credit,2024-02-16,,GWB magick sigil s (••• 6444),e80afcfe-5b3b-47ac-8965-59f8a8859457,true,,false,https://app.moderntreasury.com/transactions/e731951e-cb17-4af4-b026-b5a3c9f6ba36
d78f8d77-b0a3-4423-ba85-1b9fdbe4b899,792.19,USD,699,,credit,2024-02-16,,GWB magick sigil s (••• 6444),e80afcfe-5b3b-47ac-8965-59f8a8859457,true,,false,https://app.moderntreasury.com/transactions/d78f8d77-b0a3-4423-ba85-1b9fdbe4b899
8a73becc-e4cc-4980-b452-4155ed36b69c,498.10,USD,699,,debit,2024-02-16,,GWB magick sigil s (••• 6444),e80afcfe-5b3b-47ac-8965-59f8a8859457,true,,false,https://app.moderntreasury.com/transactions/8a73becc-e4cc-4980-b452-4155ed36b69c
9a74a2de-7fa2-4f65-8033-2523b19af8f0,459.90,USD,699,,debit,2024-02-16,,GWB magick sigil (••• 8227),0516b7fe-4c1b-4c2d-92ea-ebd64eebacf4,true,,false,https://app.moderntreasury.com/transactions/9a74a2de-7fa2-4f65-8033-2523b19af8f0
2dc51c0e-486a-4241-9b01-58e366592b42,992.60,USD,699,,credit,2024-02-16,,GWB magick sigil (••• 8227),0516b7fe-4c1b-4c2d-92ea-ebd64eebacf4,true,,false,https://app.moderntreasury.com/transactions/2dc51c0e-486a-4241-9b01-58e366592b42
433500e8-c5ba-470d-97e6-a70bf13377f5,550.18,USD,699,,debit,2024-02-16,,GWB magick sigil (••• 8227),0516b7fe-4c1b-4c2d-92ea-ebd64eebacf4,true,,false,https://app.moderntreasury.com/transactions/433500e8-c5ba-470d-97e6-a70bf13377f5
034741bb-f5cd-45a4-9b0b-212c6a70ea35,738.00,USD,699,,debit,2024-02-16,,GWB magick sigil (••• 8227),0516b7fe-4c1b-4c2d-92ea-ebd64eebacf4,true,,false,https://app.moderntreasury.com/transactions/034741bb-f5cd-45a4-9b0b-212c6a70ea35
cd32fe3d-502c-47e8-9d7d-6735a956c5fc,381.81,USD,699,,debit,2024-02-16,,GWB magick sigi (••• 1742),371850eb-781a-440e-bb27-68835433dad1,true,,false,https://app.moderntreasury.com/transactions/cd32fe3d-502c-47e8-9d7d-6735a956c5fc
2b1e73c5-cf4f-4a95-ac84-7d680080d7bf,869.59,USD,699,,credit,2024-02-16,,GWB magick sigi (••• 1742),371850eb-781a-440e-bb27-68835433dad1,true,,false,https://app.moderntreasury.com/transactions/2b1e73c5-cf4f-4a95-ac84-7d680080d7bf
5934321e-72b4-44c5-8c33-510f8509fdc9,801.52,USD,699,,credit,2024-02-16,,GWB magick sigi (••• 1742),371850eb-781a-440e-bb27-68835433dad1,true,,false,https://app.moderntreasury.com/transactions/5934321e-72b4-44c5-8c33-510f8509fdc9
95342183-e620-49ab-a928-ce522c2ab250,906.07,USD,699,,credit,2024-02-16,,GWB magick sigi (••• 1742),371850eb-781a-440e-bb27-68835433dad1,true,,false,https://app.moderntreasury.com/transactions/95342183-e620-49ab-a928-ce522c2ab250
26d025f8-e393-492d-a8ed-28dbcda847aa,761.05,USD,699,,credit,2024-02-16,,GWB magick sig (••• 5682),9dcaa9d4-46c8-4f19-8b00-df09735b92e3,true,,false,https://app.moderntreasury.com/transactions/26d025f8-e393-492d-a8ed-28dbcda847aa
901c142c-b558-4225-9bf9-d90bf0e07e1b,721.17,USD,699,,credit,2024-02-16,,GWB magick sig (••• 5682),9dcaa9d4-46c8-4f19-8b00-df09735b92e3,true,,false,https://app.moderntreasury.com/transactions/901c142c-b558-4225-9bf9-d90bf0e07e1b
7510a42b-8fd8-467f-82d8-199fa9fa43e7,381.72,USD,699,,credit,2024-02-16,,GWB magick sig (••• 5682),9dcaa9d4-46c8-4f19-8b00-df09735b92e3,true,,false,https://app.moderntreasury.com/transactions/7510a42b-8fd8-467f-82d8-199fa9fa43e7
1a456bb8-cde6-4832-a96b-7e6538eb3b08,779.59,USD,699,,debit,2024-02-16,,GWB magick sig (••• 5682),9dcaa9d4-46c8-4f19-8b00-df09735b92e3,true,,false,https://app.moderntreasury.com/transactions/1a456bb8-cde6-4832-a96b-7e6538eb3b08
c93bc4c3-4c1b-4393-806e-6039d5f0203e,923.06,USD,699,,credit,2024-02-16,,GWB magick si (••• 1742),5b4af103-45ab-4808-bbe0-3962ffe19c23,true,,false,https://app.moderntreasury.com/transactions/c93bc4c3-4c1b-4393-806e-6039d5f0203e
ed4e8768-280a-4eff-81a0-3a519f5a9401,563.22,USD,699,,debit,2024-02-16,,GWB magick si (••• 1742),5b4af103-45ab-4808-bbe0-3962ffe19c23,true,,false,https://app.moderntreasury.com/transactions/ed4e8768-280a-4eff-81a0-3a519f5a9401
843e70f2-6e51-443f-9aa0-317715a39494,896.76,USD,699,,debit,2024-02-16,,GWB magick si (••• 1742),5b4af103-45ab-4808-bbe0-3962ffe19c23,true,,false,https://app.moderntreasury.com/transactions/843e70f2-6e51-443f-9aa0-317715a39494
55510516-10ec-44ea-a528-3c992beb3586,565.46,USD,699,,credit,2024-02-16,,GWB magick si (••• 1742),5b4af103-45ab-4808-bbe0-3962ffe19c23,true,,false,https://app.moderntreasury.com/transactions/55510516-10ec-44ea-a528-3c992beb3586
9d9281fd-1c91-4138-88ee-33a157bd699b,730.68,USD,699,,debit,2024-02-16,,GWB magick s (••• 5682),1798db47-868f-4307-aec3-bd9799bd26af,true,,false,https://app.moderntreasury.com/transactions/9d9281fd-1c91-4138-88ee-33a157bd699b
bc23b2f1-efeb-4f77-b98e-3aaad4f4db38,573.90,USD,699,,credit,2024-02-16,,GWB magick s (••• 5682),1798db47-868f-4307-aec3-bd9799bd26af,true,,false,https://app.moderntreasury.com/transactions/bc23b2f1-efeb-4f77-b98e-3aaad4f4db38
bdd26eff-13f0-4149-a636-1b0072f076a2,187.81,USD,699,,debit,2024-02-16,,GWB magick s (••• 5682),1798db47-868f-4307-aec3-bd9799bd26af,true,,false,https://app.moderntreasury.com/transactions/bdd26eff-13f0-4149-a636-1b0072f076a2
88b65383-5537-415a-9d8b-1b3b574de0e8,74.63,USD,699,,credit,2024-02-16,,GWB magick s (••• 5682),1798db47-868f-4307-aec3-bd9799bd26af,true,,false,https://app.moderntreasury.com/transactions/88b65383-5537-415a-9d8b-1b3b574de0e8
40fe4669-a407-416a-b8cc-f62a30a36135,992.57,USD,699,,debit,2024-02-16,,GWB magick occult (••• 1742),f2316cd2-8f2f-4910-932b-d07f7dd00d3d,true,,false,https://app.moderntreasury.com/transactions/40fe4669-a407-416a-b8cc-f62a30a36135
43a5e313-a2e5-493f-84d3-dca2b72e2612,598.02,USD,699,,debit,2024-02-16,,GWB magick occult (••• 1742),f2316cd2-8f2f-4910-932b-d07f7dd00d3d,true,,false,https://app.moderntreasury.com/transactions/43a5e313-a2e5-493f-84d3-dca2b72e2612
6820bcbf-c380-4dde-a9a4-d73fb187b104,319.47,USD,699,,credit,2024-02-16,,GWB magick occult (••• 1742),f2316cd2-8f2f-4910-932b-d07f7dd00d3d,true,,false,https://app.moderntreasury.com/transactions/6820bcbf-c380-4dde-a9a4-d73fb187b104
7ea4e561-6c3f-4fd7-b335-2ee083a88e6e,961.67,USD,699,,credit,2024-02-16,,GWB magick occult (••• 1742),f2316cd2-8f2f-4910-932b-d07f7dd00d3d,true,,false,https://app.moderntreasury.com/transactions/7ea4e561-6c3f-4fd7-b335-2ee083a88e6e
3586216a-6106-4206-a6c3-73e10bd17d2c,624.29,USD,699,,debit,2024-02-16,,GWB magick occul (••• 6444),9634a2b4-cebf-472f-82a2-0a7e041e2459,true,,false,https://app.moderntreasury.com/transactions/3586216a-6106-4206-a6c3-73e10bd17d2c
c37ae1c3-c38e-4c36-bd5b-b978d5008f76,63.93,USD,699,,credit,2024-02-16,,GWB magick occul (••• 6444),9634a2b4-cebf-472f-82a2-0a7e041e2459,true,,false,https://app.moderntreasury.com/transactions/c37ae1c3-c38e-4c36-bd5b-b978d5008f76
e7f96bb4-e6be-4928-bc4f-a9273bea59f4,382.83,USD,699,,credit,2024-02-16,,GWB magick occul (••• 6444),9634a2b4-cebf-472f-82a2-0a7e041e2459,true,,false,https://app.moderntreasury.com/transactions/e7f96bb4-e6be-4928-bc4f-a9273bea59f4
49572be3-1d85-4406-8ccd-1c860f41ce43,782.58,USD,699,,credit,2024-02-16,,GWB magick occul (••• 6444),9634a2b4-cebf-472f-82a2-0a7e041e2459,true,,false,https://app.moderntreasury.com/transactions/49572be3-1d85-4406-8ccd-1c860f41ce43
a0414bfd-6797-4581-8afb-3a03a109abe0,874.74,USD,699,,credit,2024-02-16,,GWB magick occu (••• 3351),20838665-caa8-4506-8524-ada3a7f10962,true,,false,https://app.moderntreasury.com/transactions/a0414bfd-6797-4581-8afb-3a03a109abe0
4f18d24b-c73f-4a9c-adf7-dfa224b1a1c6,777.24,USD,699,,debit,2024-02-16,,GWB magick occu (••• 3351),20838665-caa8-4506-8524-ada3a7f10962,true,,false,https://app.moderntreasury.com/transactions/4f18d24b-c73f-4a9c-adf7-dfa224b1a1c6
e4f39e94-e1dc-4e6b-bff3-053e87a1f2ce,53.68,USD,699,,debit,2024-02-16,,GWB magick occu (••• 3351),20838665-caa8-4506-8524-ada3a7f10962,true,,false,https://app.moderntreasury.com/transactions/e4f39e94-e1dc-4e6b-bff3-053e87a1f2ce
dc063bf9-5f88-4a1b-8b0c-4d042d3146af,133.92,USD,699,,credit,2024-02-16,,GWB magick occu (••• 3351),20838665-caa8-4506-8524-ada3a7f10962,true,,false,https://app.moderntreasury.com/transactions/dc063bf9-5f88-4a1b-8b0c-4d042d3146af
3af4fae7-2f7e-4a60-a6d7-24929cbe4ff7,542.95,USD,699,,debit,2024-02-16,,GWB magick occ (••• 8227),861d7038-f850-40b6-bd05-e2c030144163,true,,false,https://app.moderntreasury.com/transactions/3af4fae7-2f7e-4a60-a6d7-24929cbe4ff7
a87ba417-1852-4d1c-8555-36c79fba1008,763.73,USD,699,,credit,2024-02-16,,GWB magick occ (••• 8227),861d7038-f850-40b6-bd05-e2c030144163,true,,false,https://app.moderntreasury.com/transactions/a87ba417-1852-4d1c-8555-36c79fba1008
97db2cf5-1072-43e4-8829-98644d2ed5da,287.31,USD,699,,credit,2024-02-16,,GWB magick occ (••• 8227),861d7038-f850-40b6-bd05-e2c030144163,true,,false,https://app.moderntreasury.com/transactions/97db2cf5-1072-43e4-8829-98644d2ed5da
9a1259d4-2343-4080-baf3-fadd488c8ff1,324.86,USD,699,,debit,2024-02-16,,GWB magick occ (••• 8227),861d7038-f850-40b6-bd05-e2c030144163,true,,false,https://app.moderntreasury.com/transactions/9a1259d4-2343-4080-baf3-fadd488c8ff1
7119bbbb-ccd3-4152-936b-bffe2221476c,21.26,USD,699,,credit,2024-02-16,,GWB magick oc (••• 8227),3d87d1f0-b9d0-49c2-b54d-0b746166dd78,true,,false,https://app.moderntreasury.com/transactions/7119bbbb-ccd3-4152-936b-bffe2221476c
b3cb2422-f304-4835-94b2-49dab235efd9,937.97,USD,699,,debit,2024-02-16,,GWB magick oc (••• 8227),3d87d1f0-b9d0-49c2-b54d-0b746166dd78,true,,false,https://app.moderntreasury.com/transactions/b3cb2422-f304-4835-94b2-49dab235efd9
32d8d715-6e34-46e5-a78a-7da38b311c52,419.55,USD,699,,debit,2024-02-16,,GWB magick oc (••• 8227),3d87d1f0-b9d0-49c2-b54d-0b746166dd78,true,,false,https://app.moderntreasury.com/transactions/32d8d715-6e34-46e5-a78a-7da38b311c52
417b946a-8071-430e-8bbf-09094f84a5da,704.55,USD,699,,credit,2024-02-16,,GWB magick oc (••• 8227),3d87d1f0-b9d0-49c2-b54d-0b746166dd78,true,,false,https://app.moderntreasury.com/transactions/417b946a-8071-430e-8bbf-09094f84a5da
1fec8183-f8f3-4e2a-ad3b-1f968e7f4be1,450.46,USD,699,,debit,2024-02-16,,GWB magick o (••• 8227),4faa6f98-eef8-46c8-b45b-52dd5750662e,true,,false,https://app.moderntreasury.com/transactions/1fec8183-f8f3-4e2a-ad3b-1f968e7f4be1
7aa32455-f3a1-406e-b5b5-15cb933309e8,904.22,USD,699,,debit,2024-02-16,,GWB magick o (••• 8227),4faa6f98-eef8-46c8-b45b-52dd5750662e,true,,false,https://app.moderntreasury.com/transactions/7aa32455-f3a1-406e-b5b5-15cb933309e8
6f44e56f-a1b9-4cd7-af16-3b36a2bb68f9,863.82,USD,699,,debit,2024-02-16,,GWB magick o (••• 8227),4faa6f98-eef8-46c8-b45b-52dd5750662e,true,,false,https://app.moderntreasury.com/transactions/6f44e56f-a1b9-4cd7-af16-3b36a2bb68f9
ec43de90-e673-431b-b447-9773aaecfdc6,328.32,USD,699,,debit,2024-02-16,,GWB magick o (••• 8227),4faa6f98-eef8-46c8-b45b-52dd5750662e,true,,false,https://app.moderntreasury.com/transactions/ec43de90-e673-431b-b447-9773aaecfdc6
c5e79430-2417-4bdd-b5bf-f1daf17aee0a,245.48,USD,699,,debit,2024-02-16,,GWB magick (••• 0122),b4914d78-ec9f-4d3f-abfb-76caac672125,true,,false,https://app.moderntreasury.com/transactions/c5e79430-2417-4bdd-b5bf-f1daf17aee0a
1f2afd82-8e77-4441-bce6-a65159239d90,21.87,USD,699,,debit,2024-02-16,,GWB magick (••• 0122),b4914d78-ec9f-4d3f-abfb-76caac672125,true,,false,https://app.moderntreasury.com/transactions/1f2afd82-8e77-4441-bce6-a65159239d90
09643b2e-eeac-4852-bc55-9adfd902bb5b,605.28,USD,699,,debit,2024-02-16,,GWB magick (••• 0122),b4914d78-ec9f-4d3f-abfb-76caac672125,true,,false,https://app.moderntreasury.com/transactions/09643b2e-eeac-4852-bc55-9adfd902bb5b
8dfafab6-7772-427c-b2eb-3882c6592b63,705.58,USD,699,,credit,2024-02-16,,GWB magick (••• 0122),b4914d78-ec9f-4d3f-abfb-76caac672125,true,,false,https://app.moderntreasury.com/transactions/8dfafab6-7772-427c-b2eb-3882c6592b63
422cdcfb-06bc-4ffc-bc26-c566f94f2b4d,789.40,USD,699,,credit,2024-02-16,,GWB supreme lordshipq (••• 8227),69d127b8-fe3e-4f49-80f2-17044ce7fbf3,true,,false,https://app.moderntreasury.com/transactions/422cdcfb-06bc-4ffc-bc26-c566f94f2b4d
ae51d30e-980e-4318-b562-09f7e3d3b393,954.82,USD,699,,credit,2024-02-16,,GWB supreme lordshipq (••• 8227),69d127b8-fe3e-4f49-80f2-17044ce7fbf3,true,,false,https://app.moderntreasury.com/transactions/ae51d30e-980e-4318-b562-09f7e3d3b393
ba6d6310-006a-46ac-9761-bf8eb48c20cf,891.98,USD,699,,debit,2024-02-16,,GWB supreme lordshipq (••• 8227),69d127b8-fe3e-4f49-80f2-17044ce7fbf3,true,,false,https://app.moderntreasury.com/transactions/ba6d6310-006a-46ac-9761-bf8eb48c20cf
73631aaa-8efd-40b4-8259-7491334a87ce,133.48,USD,699,,debit,2024-02-16,,GWB supreme lordshipq (••• 8227),69d127b8-fe3e-4f49-80f2-17044ce7fbf3,true,,false,https://app.moderntreasury.com/transactions/73631aaa-8efd-40b4-8259-7491334a87ce
a5d3defd-6d41-43ab-a75b-87125003c9c2,633.79,USD,699,,debit,2024-02-16,,GWB supreme lordshipsa (••• 8227),87159b46-3b74-4ade-9e18-55693a4a8ef9,true,,false,https://app.moderntreasury.com/transactions/a5d3defd-6d41-43ab-a75b-87125003c9c2
10dd6903-f282-4ec2-be87-0ba8b3b0e3be,435.46,USD,699,,credit,2024-02-16,,GWB supreme lordshipsa (••• 8227),87159b46-3b74-4ade-9e18-55693a4a8ef9,true,,false,https://app.moderntreasury.com/transactions/10dd6903-f282-4ec2-be87-0ba8b3b0e3be
4f616a80-aff2-4ba5-9ec0-d22e0b1dcd56,113.22,USD,699,,debit,2024-02-16,,GWB supreme lordshipsa (••• 8227),87159b46-3b74-4ade-9e18-55693a4a8ef9,true,,false,https://app.moderntreasury.com/transactions/4f616a80-aff2-4ba5-9ec0-d22e0b1dcd56
90efe208-b5bb-4fef-9003-e98ec17a499a,968.59,USD,699,,debit,2024-02-16,,GWB supreme lordshipsa (••• 8227),87159b46-3b74-4ade-9e18-55693a4a8ef9,true,,false,https://app.moderntreasury.com/transactions/90efe208-b5bb-4fef-9003-e98ec17a499a
cc5d7ad6-3368-45ea-8c40-c6cf14b3caa4,84.07,USD,699,,debit,2024-02-16,,GWB supreme lordships (••• 3351),1c869c3f-df25-4b9e-99fc-07093b21b61b,true,,false,https://app.moderntreasury.com/transactions/cc5d7ad6-3368-45ea-8c40-c6cf14b3caa4
6abf9f38-81fe-4d60-86de-5d87fbbab051,876.27,USD,699,,debit,2024-02-16,,GWB supreme lordships (••• 3351),1c869c3f-df25-4b9e-99fc-07093b21b61b,true,,false,https://app.moderntreasury.com/transactions/6abf9f38-81fe-4d60-86de-5d87fbbab051
f776a6a9-ddd0-423d-8a77-30cbb1c1ea60,436.02,USD,699,,debit,2024-02-16,,GWB supreme lordships (••• 3351),1c869c3f-df25-4b9e-99fc-07093b21b61b,true,,false,https://app.moderntreasury.com/transactions/f776a6a9-ddd0-423d-8a77-30cbb1c1ea60
879c82ac-f5ad-4bab-9e2d-c561462cfc7e,891.61,USD,699,,debit,2024-02-16,,GWB supreme lordships (••• 3351),1c869c3f-df25-4b9e-99fc-07093b21b61b,true,,false,https://app.moderntreasury.com/transactions/879c82ac-f5ad-4bab-9e2d-c561462cfc7e
39e6bad9-e92e-406e-b4a7-777273fbe1c7,622.13,USD,699,,debit,2024-02-16,,GWB supreme lordship (••• 6444),813e5441-3086-418b-88da-8d03ec46f3ce,true,,false,https://app.moderntreasury.com/transactions/39e6bad9-e92e-406e-b4a7-777273fbe1c7
28784d07-bfdb-4bf5-91ba-6195578609a4,279.29,USD,699,,debit,2024-02-16,,GWB supreme lordship (••• 6444),813e5441-3086-418b-88da-8d03ec46f3ce,true,,false,https://app.moderntreasury.com/transactions/28784d07-bfdb-4bf5-91ba-6195578609a4
2445b3e5-2917-4fff-8971-040e3b577d30,973.13,USD,699,,credit,2024-02-16,,GWB supreme lordship (••• 6444),813e5441-3086-418b-88da-8d03ec46f3ce,true,,false,https://app.moderntreasury.com/transactions/2445b3e5-2917-4fff-8971-040e3b577d30
df4db603-961e-4fd3-aa0f-8cebb37ab968,646.62,USD,699,,credit,2024-02-16,,GWB supreme lordship (••• 6444),813e5441-3086-418b-88da-8d03ec46f3ce,true,,false,https://app.moderntreasury.com/transactions/df4db603-961e-4fd3-aa0f-8cebb37ab968
8749d058-6630-4743-9cfb-920e6323ed67,80.00,USD,699,,credit,2024-02-16,,GWB trillionaire i am inati (••• 1742),e366c6c1-6310-4b44-a250-4f537fb04c1a,true,,false,https://app.moderntreasury.com/transactions/8749d058-6630-4743-9cfb-920e6323ed67
31455fa5-fe15-4b8b-b5b0-0df33085b387,366.12,USD,699,,debit,2024-02-16,,GWB trillionaire i am inati (••• 1742),e366c6c1-6310-4b44-a250-4f537fb04c1a,true,,false,https://app.moderntreasury.com/transactions/31455fa5-fe15-4b8b-b5b0-0df33085b387
92580bf5-7d22-4797-86d0-0cebedfccd13,897.32,USD,699,,debit,2024-02-16,,GWB trillionaire i am inati (••• 1742),e366c6c1-6310-4b44-a250-4f537fb04c1a,true,,false,https://app.moderntreasury.com/transactions/92580bf5-7d22-4797-86d0-0cebedfccd13
e03f7a5d-1e7b-4eb9-9a2b-8d92cd72f9cf,710.50,USD,699,,credit,2024-02-16,,GWB trillionaire i am inati (••• 1742),e366c6c1-6310-4b44-a250-4f537fb04c1a,true,,false,https://app.moderntreasury.com/transactions/e03f7a5d-1e7b-4eb9-9a2b-8d92cd72f9cf
2810d466-a193-445d-b1aa-9aea97232f5d,147.13,USD,699,,credit,2024-02-16,,GWB trillionaire i am (••• 8227),11614e75-b9c7-45df-8ddc-d2c1afe50df6,true,,false,https://app.moderntreasury.com/transactions/2810d466-a193-445d-b1aa-9aea97232f5d
b7eefeb3-22bd-4128-99c3-37328231b9af,288.80,USD,699,,debit,2024-02-16,,GWB trillionaire i am (••• 8227),11614e75-b9c7-45df-8ddc-d2c1afe50df6,true,,false,https://app.moderntreasury.com/transactions/b7eefeb3-22bd-4128-99c3-37328231b9af
d0810ba8-ce9f-49b8-95d0-2eb415e6c79c,402.33,USD,699,,debit,2024-02-16,,GWB trillionaire i am (••• 8227),11614e75-b9c7-45df-8ddc-d2c1afe50df6,true,,false,https://app.moderntreasury.com/transactions/d0810ba8-ce9f-49b8-95d0-2eb415e6c79c
69a14333-b136-4d3e-b39e-54d7dd66b9ea,985.89,USD,699,,credit,2024-02-16,,GWB trillionaire i am (••• 8227),11614e75-b9c7-45df-8ddc-d2c1afe50df6,true,,false,https://app.moderntreasury.com/transactions/69a14333-b136-4d3e-b39e-54d7dd66b9ea
a2e9ea5e-e8d3-481c-ab06-be0fc312a4f3,532.98,USD,699,,debit,2024-02-16,,GWB Master FRB (••• 5682),0ceb9e0a-ba48-4311-8e82-396a0ec80536,true,,false,https://app.moderntreasury.com/transactions/a2e9ea5e-e8d3-481c-ab06-be0fc312a4f3
8c9f06a2-b302-4ab3-a040-2c87125f8c3e,828.83,USD,699,,debit,2024-02-16,,GWB Master FRB (••• 5682),0ceb9e0a-ba48-4311-8e82-396a0ec80536,true,,false,https://app.moderntreasury.com/transactions/8c9f06a2-b302-4ab3-a040-2c87125f8c3e
a9d52300-5bce-434d-ac82-bd2f7c41e4a7,150.31,USD,699,,credit,2024-02-16,,GWB Master FRB (••• 5682),0ceb9e0a-ba48-4311-8e82-396a0ec80536,true,,false,https://app.moderntreasury.com/transactions/a9d52300-5bce-434d-ac82-bd2f7c41e4a7
cf1ddf7f-31db-46ef-a33f-30e056e810aa,456.45,USD,699,,credit,2024-02-16,,GWB Master FRB (••• 5682),0ceb9e0a-ba48-4311-8e82-396a0ec80536,true,,false,https://app.moderntreasury.com/transactions/cf1ddf7f-31db-46ef-a33f-30e056e810aa
9f393d10-72af-4311-a438-6d9bf69fadc4,562.16,USD,699,,debit,2024-02-16,,GWB Signet Wallet (••• 0d76),fb90d8eb-daf6-4362-833a-6aa44e213a7b,true,,false,https://app.moderntreasury.com/transactions/9f393d10-72af-4311-a438-6d9bf69fadc4
57cb4761-fec5-40b4-b138-c52aef3717a4,12.31,USD,699,,debit,2024-02-16,,GWB Signet Wallet (••• 0d76),fb90d8eb-daf6-4362-833a-6aa44e213a7b,true,,false,https://app.moderntreasury.com/transactions/57cb4761-fec5-40b4-b138-c52aef3717a4
3a4f4a23-20fa-4262-ac49-cc46a0023e6e,133.96,USD,699,,credit,2024-02-16,,GWB Signet Wallet (••• 0d76),fb90d8eb-daf6-4362-833a-6aa44e213a7b,true,,false,https://app.moderntreasury.com/transactions/3a4f4a23-20fa-4262-ac49-cc46a0023e6e
5da43606-ad87-4cdb-bac4-04bb2e3da650,304.83,USD,699,,debit,2024-02-16,,GWB Signet Wallet (••• 0d76),fb90d8eb-daf6-4362-833a-6aa44e213a7b,true,,false,https://app.moderntreasury.com/transactions/5da43606-ad87-4cdb-bac4-04bb2e3da650
ca0173d7-0a09-4157-86ca-3877fb98f250,42.07,USD,699,,credit,2024-02-16,,GWB Corporate (••• 1491),54488dce-fe5a-48c9-8b90-3c4709a1a1a8,true,,false,https://app.moderntreasury.com/transactions/ca0173d7-0a09-4157-86ca-3877fb98f250
1b62f8da-38fe-4bdf-b47a-946ff8be0aea,379.99,USD,699,,credit,2024-02-16,,GWB Corporate (••• 1491),54488dce-fe5a-48c9-8b90-3c4709a1a1a8,true,,false,https://app.moderntreasury.com/transactions/1b62f8da-38fe-4bdf-b47a-946ff8be0aea
7724d290-d453-4a6e-aa04-d8f61e9760fb,385.98,USD,699,,debit,2024-02-16,,GWB Corporate (••• 1491),54488dce-fe5a-48c9-8b90-3c4709a1a1a8,true,,false,https://app.moderntreasury.com/transactions/7724d290-d453-4a6e-aa04-d8f61e9760fb
feedb9b2-8ebc-453f-a28c-6642d55614f4,779.10,USD,699,,credit,2024-02-16,,GWB Corporate (••• 1491),54488dce-fe5a-48c9-8b90-3c4709a1a1a8,true,,false,https://app.moderntreasury.com/transactions/feedb9b2-8ebc-453f-a28c-6642d55614f4
d1ddec8e-f8d1-43e6-9e84-2cbcea6ab2d9,304.86,USD,699,,credit,2024-02-16,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/d1ddec8e-f8d1-43e6-9e84-2cbcea6ab2d9
376ff256-8888-40a4-aabb-1f3e2624a6aa,844.58,USD,699,,credit,2024-02-16,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/376ff256-8888-40a4-aabb-1f3e2624a6aa
7ab38855-8ce3-46ee-8164-69d11174ab81,473.89,USD,699,,credit,2024-02-16,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/7ab38855-8ce3-46ee-8164-69d11174ab81
24bcb8b0-3eb6-4cd0-96d4-dca784af6294,63.65,USD,699,,credit,2024-02-16,,GWB Expenses (••• 1491),88168fc0-f378-4b9f-ac8b-00742782da8c,true,,false,https://app.moderntreasury.com/transactions/24bcb8b0-3eb6-4cd0-96d4-dca784af6294
1cb47110-3056-4e11-b93f-9e0fe8e64399,359.47,USD,699,,debit,2024-02-16,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/1cb47110-3056-4e11-b93f-9e0fe8e64399
563418e1-2159-42f7-9e89-a225e319a8d9,598.00,USD,699,,debit,2024-02-16,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/563418e1-2159-42f7-9e89-a225e319a8d9
c792cf64-98cd-49bc-ae2d-e34dd6e2662e,75.90,USD,699,,debit,2024-02-16,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/c792cf64-98cd-49bc-ae2d-e34dd6e2662e
2c5b6900-07e2-4baf-89c9-553410b06004,684.69,USD,699,,debit,2024-02-16,,GWB Revenue (••• 1491),207e2c16-17e9-4317-920c-fc5efd01fdca,true,,false,https://app.moderntreasury.com/transactions/2c5b6900-07e2-4baf-89c9-553410b06004
